;Unnamed: 0;data dostawy;godzina dostawy;kurs 'TGeBase' (PLN/MWh);wolumen 'TGeBase' (MWh);kurs 'TGePeak/Offpeak';wolumen 'TGePeak/Offpeak';kurs <<IRDN>> (PLN/MWh);wolumen <<IRDN>> (MWh);ukey
326;326;15.01.2016;15;229.46;3917.7;;;226.65;2897.7;2016-01-15_15
327;327;15.01.2016;16;229.01;3688.1;;;225.8;2668.1;2016-01-15_16
328;328;15.01.2016;17;381.48;3562.1;;;439.27;2542.1;2016-01-15_17
329;329;15.01.2016;18;380.62;3522.2;;;438.99;2502.2;2016-01-15_18
330;330;15.01.2016;19;278.3;3314.0;;;296.47;2294.0;2016-01-15_19
331;331;15.01.2016;20;225.63;3860.1;;;221.39;2840.1;2016-01-15_20
332;332;15.01.2016;21;206.26;3488.1;;;193.38;2468.1;2016-01-15_21
333;333;15.01.2016;22;187.67;3212.5;;;164.52;2192.5;2016-01-15_22
334;334;15.01.2016;23;150.1;3839.2;;;143.52;3445.2;2016-01-15_23
335;335;15.01.2016;24;143.84;2985.9;;;134.14;2591.9;2016-01-15_24
336;336;16.01.2016;1;137.4;2948.5;;;134.07;2567.5;2016-01-16_01
337;337;16.01.2016;2;129.67;3063.5;;;125.39;2682.5;2016-01-16_02
338;338;16.01.2016;3;125.65;2807.4;;;120.28;2426.4;2016-01-16_03
339;339;16.01.2016;4;124.81;2886.8;;;119.49;2505.8;2016-01-16_04
340;340;16.01.2016;5;126.6;2896.7;;;121.57;2515.7;2016-01-16_05
341;341;16.01.2016;6;129.79;2952.1;;;125.34;2571.1;2016-01-16_06
342;342;16.01.2016;7;136.88;2789.1;;;133.24;2408.1;2016-01-16_07
343;343;16.01.2016;8;145.97;2684.2;;;139.32;2161.2;2016-01-16_08
344;344;16.01.2016;9;153.68;3170.8;;;149.77;2647.8;2016-01-16_09
345;345;16.01.2016;10;174.88;4093.0;;;175.08;3570.0;2016-01-16_10
346;346;16.01.2016;11;189.0;4410.4;;;191.09;3887.4;2016-01-16_11
347;347;16.01.2016;12;200.82;4548.0;;;204.38;4025.0;2016-01-16_12
348;348;16.01.2016;13;197.99;4559.1;;;201.17;4036.1;2016-01-16_13
349;349;16.01.2016;14;197.8;4567.2;;;200.94;4044.2;2016-01-16_14
350;350;16.01.2016;15;186.87;4433.8;;;188.66;3910.8;2016-01-16_15
351;351;16.01.2016;16;186.41;4406.9;;;188.16;3883.9;2016-01-16_16
352;352;16.01.2016;17;346.34;5007.8;;;366.5;4484.8;2016-01-16_17
353;353;16.01.2016;18;359.11;5109.0;;;380.28;4586.0;2016-01-16_18
354;354;16.01.2016;19;294.29;5084.7;;;308.14;4561.7;2016-01-16_19
355;355;16.01.2016;20;206.03;4802.8;;;210.02;4279.8;2016-01-16_20
356;356;16.01.2016;21;178.22;5005.8;;;178.78;4482.8;2016-01-16_21
357;357;16.01.2016;22;167.74;4419.5;;;166.97;3896.5;2016-01-16_22
358;358;16.01.2016;23;146.67;3285.7;;;144.95;2904.7;2016-01-16_23
359;359;16.01.2016;24;141.23;2941.0;;;138.46;2560.0;2016-01-16_24
360;360;17.01.2016;1;139.63;2984.8;;;137.08;2461.8;2016-01-17_01
361;361;17.01.2016;2;134.54;3273.2;;;131.3;2750.2;2016-01-17_02
362;362;17.01.2016;3;131.55;3182.6;;;127.6;2659.6;2016-01-17_03
363;363;17.01.2016;4;129.01;3178.4;;;124.55;2655.4;2016-01-17_04
364;364;17.01.2016;5;129.74;3243.1;;;125.53;2720.1;2016-01-17_05
365;365;17.01.2016;6;134.2;3477.6;;;131.12;2954.6;2016-01-17_06
366;366;17.01.2016;7;135.17;3235.6;;;132.0;2712.6;2016-01-17_07
367;367;17.01.2016;8;139.42;3056.2;;;136.55;2503.2;2016-01-17_08
368;368;17.01.2016;9;140.43;2817.9;;;137.51;2264.9;2016-01-17_09
369;369;17.01.2016;10;146.76;2646.9;;;145.27;2093.9;2016-01-17_10
370;370;17.01.2016;11;151.66;3047.1;;;151.49;2494.1;2016-01-17_11
371;371;17.01.2016;12;156.71;3078.5;;;157.66;2525.5;2016-01-17_12
372;372;17.01.2016;13;164.36;3114.1;;;166.94;2561.1;2016-01-17_13
373;373;17.01.2016;14;168.61;3210.4;;;171.98;2657.4;2016-01-17_14
374;374;17.01.2016;15;155.58;3284.0;;;156.22;2731.0;2016-01-17_15
375;375;17.01.2016;16;151.31;3328.0;;;151.09;2775.0;2016-01-17_16
376;376;17.01.2016;17;169.95;3730.8;;;173.0;3177.8;2016-01-17_17
377;377;17.01.2016;18;176.61;4140.6;;;180.33;3587.6;2016-01-17_18
378;378;17.01.2016;19;177.56;4177.6;;;181.4;3624.6;2016-01-17_19
379;379;17.01.2016;20;178.1;4220.7;;;181.98;3667.7;2016-01-17_20
380;380;17.01.2016;21;168.75;4047.6;;;171.34;3494.6;2016-01-17_21
381;381;17.01.2016;22;151.19;4050.4;;;151.0;3497.4;2016-01-17_22
382;382;17.01.2016;23;145.45;3646.7;;;144.42;3123.7;2016-01-17_23
383;383;17.01.2016;24;138.9;3508.8;;;136.67;2985.8;2016-01-17_24
384;384;18.01.2016;1;138.78;2730.4;;;126.79;2199.4;2016-01-18_01
385;385;18.01.2016;2;130.6;2906.3;;;117.68;2375.3;2016-01-18_02
386;386;18.01.2016;3;129.94;2995.5;;;117.33;2464.5;2016-01-18_03
387;387;18.01.2016;4;129.86;2950.3;;;117.01;2419.3;2016-01-18_04
388;388;18.01.2016;5;134.78;3019.2;;;123.33;2488.2;2016-01-18_05
389;389;18.01.2016;6;144.06;2911.2;;;134.17;2380.2;2016-01-18_06
390;390;18.01.2016;7;156.18;4117.9;;;151.41;3586.9;2016-01-18_07
391;391;18.01.2016;8;209.37;3032.5;;;200.35;2036.5;2016-01-18_08
392;392;18.01.2016;9;219.69;3643.0;;;216.63;2647.0;2016-01-18_09
393;393;18.01.2016;10;230.19;3945.6;;;230.99;2949.6;2016-01-18_10
394;394;18.01.2016;11;227.16;3941.2;;;226.94;2945.2;2016-01-18_11
395;395;18.01.2016;12;233.15;3849.0;;;235.01;2853.0;2016-01-18_12
396;396;18.01.2016;13;233.57;3989.4;;;235.48;2993.4;2016-01-18_13
397;397;18.01.2016;14;236.01;4123.9;;;238.63;3127.9;2016-01-18_14
398;398;18.01.2016;15;225.66;4161.1;;;224.98;3165.1;2016-01-18_15
399;399;18.01.2016;16;222.82;3893.6;;;221.11;2897.6;2016-01-18_16
400;400;18.01.2016;17;381.82;3750.1;;;437.51;2754.1;2016-01-18_17
401;401;18.01.2016;18;409.22;3858.3;;;472.34;2862.3;2016-01-18_18
402;402;18.01.2016;19;374.22;3735.7;;;427.44;2739.7;2016-01-18_19
403;403;18.01.2016;20;234.79;3955.1;;;237.13;2959.1;2016-01-18_20
404;404;18.01.2016;21;213.64;3946.9;;;208.85;2950.9;2016-01-18_21
405;405;18.01.2016;22;190.27;3321.7;;;174.19;2325.7;2016-01-18_22
406;406;18.01.2016;23;150.45;4545.2;;;145.43;4014.2;2016-01-18_23
407;407;18.01.2016;24;145.67;3403.9;;;137.77;2872.9;2016-01-18_24
408;408;19.01.2016;1;143.62;2719.8;;;133.11;2247.8;2016-01-19_01
409;409;19.01.2016;2;141.27;2803.6;;;130.67;2331.6;2016-01-19_02
410;410;19.01.2016;3;138.36;2787.4;;;127.09;2315.4;2016-01-19_03
411;411;19.01.2016;4;137.51;2825.4;;;126.25;2353.4;2016-01-19_04
412;412;19.01.2016;5;141.71;2903.2;;;131.63;2431.2;2016-01-19_05
413;413;19.01.2016;6;144.21;2764.7;;;134.03;2292.7;2016-01-19_06
414;414;19.01.2016;7;154.38;4056.0;;;149.21;3584.0;2016-01-19_07
415;415;19.01.2016;8;201.6;3530.7;;;185.49;2180.7;2016-01-19_08
416;416;19.01.2016;9;213.94;3879.2;;;206.64;2529.2;2016-01-19_09
417;417;19.01.2016;10;222.16;3842.1;;;219.19;2492.1;2016-01-19_10
418;418;19.01.2016;11;221.32;3718.9;;;217.73;2368.9;2016-01-19_11
419;419;19.01.2016;12;226.18;3893.4;;;225.41;2543.4;2016-01-19_12
420;420;19.01.2016;13;226.86;3978.0;;;226.46;2628.0;2016-01-19_13
421;421;19.01.2016;14;229.6;4060.7;;;230.58;2710.7;2016-01-19_14
422;422;19.01.2016;15;216.99;3779.0;;;211.07;2429.0;2016-01-19_15
423;423;19.01.2016;16;213.32;3733.2;;;205.22;2383.2;2016-01-19_16
424;424;19.01.2016;17;262.66;3802.7;;;281.94;2452.7;2016-01-19_17
425;425;19.01.2016;18;345.67;3520.1;;;419.11;2170.1;2016-01-19_18
426;426;19.01.2016;19;240.46;3545.4;;;248.36;2195.4;2016-01-19_19
427;427;19.01.2016;20;222.73;3826.3;;;220.07;2476.3;2016-01-19_20
428;428;19.01.2016;21;211.84;3650.5;;;202.57;2300.5;2016-01-19_21
429;429;19.01.2016;22;183.81;3392.5;;;154.85;2042.5;2016-01-19_22
430;430;19.01.2016;23;150.98;3800.7;;;144.93;3328.7;2016-01-19_23
431;431;19.01.2016;24;142.27;3090.6;;;133.01;2618.6;2016-01-19_24
432;432;20.01.2016;1;132.26;2204.9;;;125.34;1970.9;2016-01-20_01
433;433;20.01.2016;2;125.74;2238.5;;;118.18;2004.5;2016-01-20_02
434;434;20.01.2016;3;122.98;2281.2;;;115.26;2047.2;2016-01-20_03
435;435;20.01.2016;4;123.35;2219.4;;;115.44;1985.4;2016-01-20_04
436;436;20.01.2016;5;128.36;2561.2;;;122.11;2327.2;2016-01-20_05
437;437;20.01.2016;6;136.15;2574.5;;;130.71;2340.5;2016-01-20_06
438;438;20.01.2016;7;148.76;4307.2;;;146.36;4073.2;2016-01-20_07
439;439;20.01.2016;8;208.24;3215.0;;;204.37;2227.0;2016-01-20_08
440;440;20.01.2016;9;217.24;3475.0;;;217.35;2487.0;2016-01-20_09
441;441;20.01.2016;10;226.45;3612.7;;;230.02;2624.7;2016-01-20_10
442;442;20.01.2016;11;226.37;3527.2;;;230.02;2539.2;2016-01-20_11
443;443;20.01.2016;12;226.27;3442.6;;;230.01;2454.6;2016-01-20_12
444;444;20.01.2016;13;226.21;3386.9;;;230.01;2398.9;2016-01-20_13
445;445;20.01.2016;14;228.13;3407.1;;;232.68;2419.1;2016-01-20_14
446;446;20.01.2016;15;226.41;3705.8;;;229.84;2717.8;2016-01-20_15
447;447;20.01.2016;16;222.83;3618.1;;;225.02;2630.1;2016-01-20_16
448;448;20.01.2016;17;247.18;3409.9;;;259.49;2421.9;2016-01-20_17
449;449;20.01.2016;18;317.59;3675.1;;;354.59;2687.1;2016-01-20_18
450;450;20.01.2016;19;239.36;3444.0;;;248.36;2456.0;2016-01-20_19
451;451;20.01.2016;20;230.77;3423.4;;;236.37;2435.4;2016-01-20_20
452;452;20.01.2016;21;215.19;3499.7;;;214.49;2511.7;2016-01-20_21
453;453;20.01.2016;22;189.89;2821.9;;;175.3;1833.9;2016-01-20_22
454;454;20.01.2016;23;150.18;4309.2;;;147.86;4075.2;2016-01-20_23
455;455;20.01.2016;24;140.23;3001.3;;;135.98;2767.3;2016-01-20_24
456;456;21.01.2016;1;150.15;3165.9;;;130.3;2312.9;2016-01-21_01
457;457;21.01.2016;2;148.08;3359.2;;;129.05;2506.2;2016-01-21_02
458;458;21.01.2016;3;146.93;3261.0;;;126.72;2408.0;2016-01-21_03
459;459;21.01.2016;4;146.17;3234.6;;;125.46;2381.6;2016-01-21_04
460;460;21.01.2016;5;148.16;3468.4;;;129.95;2615.4;2016-01-21_05
461;461;21.01.2016;6;151.43;3338.3;;;133.39;2485.3;2016-01-21_06
462;462;21.01.2016;7;158.17;4641.7;;;147.85;3788.7;2016-01-21_07
463;463;21.01.2016;8;202.45;3991.2;;;190.98;2530.2;2016-01-21_08
464;464;21.01.2016;9;219.94;4091.9;;;218.63;2630.9;2016-01-21_09
465;465;21.01.2016;10;235.13;4073.6;;;242.3;2612.6;2016-01-21_10
466;466;21.01.2016;11;230.83;4012.1;;;235.71;2551.1;2016-01-21_11
467;467;21.01.2016;12;238.55;3913.0;;;248.23;2452.0;2016-01-21_12
468;468;21.01.2016;13;238.72;3976.8;;;248.24;2515.8;2016-01-21_13
469;469;21.01.2016;14;241.84;3967.8;;;253.22;2506.8;2016-01-21_14
470;470;21.01.2016;15;233.94;3962.3;;;240.73;2501.3;2016-01-21_15
471;471;21.01.2016;16;227.77;3994.1;;;230.92;2533.1;2016-01-21_16
472;472;21.01.2016;17;259.77;3931.0;;;281.93;2470.0;2016-01-21_17
473;473;21.01.2016;18;345.62;4223.3;;;410.84;2762.3;2016-01-21_18
474;474;21.01.2016;19;308.59;3911.3;;;360.04;2450.3;2016-01-21_19
475;475;21.01.2016;20;247.92;3857.6;;;263.53;2396.6;2016-01-21_20
476;476;21.01.2016;21;218.52;3854.9;;;216.21;2393.9;2016-01-21_21
477;477;21.01.2016;22;191.51;4137.8;;;174.71;2676.8;2016-01-21_22
478;478;21.01.2016;23;161.41;4993.3;;;152.63;4140.3;2016-01-21_23
479;479;21.01.2016;24;152.34;3917.6;;;137.96;3064.6;2016-01-21_24
480;480;22.01.2016;1;144.74;2701.0;;;131.43;2166.0;2016-01-22_01
481;481;22.01.2016;2;141.83;3079.3;;;129.89;2544.3;2016-01-22_02
482;482;22.01.2016;3;141.16;3139.5;;;129.36;2604.5;2016-01-22_03
483;483;22.01.2016;4;141.45;3135.5;;;129.69;2600.5;2016-01-22_04
484;484;22.01.2016;5;142.46;3100.9;;;130.75;2565.9;2016-01-22_05
485;485;22.01.2016;6;148.93;3168.5;;;138.84;2633.5;2016-01-22_06
486;486;22.01.2016;7;157.49;4518.1;;;151.96;3983.1;2016-01-22_07
487;487;22.01.2016;8;207.63;3716.7;;;195.47;2388.7;2016-01-22_08
488;488;22.01.2016;9;233.08;4005.3;;;234.85;2677.3;2016-01-22_09
489;489;22.01.2016;10;247.55;4016.6;;;256.45;2688.6;2016-01-22_10
490;490;22.01.2016;11;240.64;4081.0;;;246.01;2753.0;2016-01-22_11
491;491;22.01.2016;12;245.42;4677.3;;;251.73;3349.3;2016-01-22_12
492;492;22.01.2016;13;236.17;4780.1;;;238.73;3452.1;2016-01-22_13
493;493;22.01.2016;14;236.94;4758.1;;;239.81;3430.1;2016-01-22_14
494;494;22.01.2016;15;225.01;4735.3;;;223.25;3407.3;2016-01-22_15
495;495;22.01.2016;16;208.75;4548.1;;;200.18;3220.1;2016-01-22_16
496;496;22.01.2016;17;246.32;4636.4;;;253.06;3308.4;2016-01-22_17
497;497;22.01.2016;18;314.73;4883.8;;;346.56;3555.8;2016-01-22_18
498;498;22.01.2016;19;233.86;4578.1;;;235.64;3250.1;2016-01-22_19
499;499;22.01.2016;20;208.88;4710.7;;;200.78;3382.7;2016-01-22_20
500;500;22.01.2016;21;201.92;4060.5;;;188.51;2732.5;2016-01-22_21
501;501;22.01.2016;22;172.95;3584.0;;;139.65;2256.0;2016-01-22_22
502;502;22.01.2016;23;150.09;4223.1;;;143.05;3688.1;2016-01-22_23
503;503;22.01.2016;24;145.95;3026.4;;;134.64;2491.4;2016-01-22_24
504;504;23.01.2016;1;138.87;2806.4;;;131.78;2205.4;2016-01-23_01
505;505;23.01.2016;2;133.01;3067.0;;;125.24;2466.0;2016-01-23_02
506;506;23.01.2016;3;124.79;3070.6;;;115.02;2469.6;2016-01-23_03
507;507;23.01.2016;4;122.67;3005.3;;;112.11;2404.3;2016-01-23_04
508;508;23.01.2016;5;122.68;3060.4;;;112.36;2459.4;2016-01-23_05
509;509;23.01.2016;6;129.34;3202.2;;;121.12;2601.2;2016-01-23_06
510;510;23.01.2016;7;138.14;3038.0;;;131.54;2437.0;2016-01-23_07
511;511;23.01.2016;8;145.27;3614.2;;;132.57;2504.2;2016-01-23_08
512;512;23.01.2016;9;150.39;3685.8;;;140.25;2575.8;2016-01-23_09
513;513;23.01.2016;10;166.88;4326.9;;;164.45;3216.9;2016-01-23_10
514;514;23.01.2016;11;173.9;4944.9;;;173.89;3834.9;2016-01-23_11
515;515;23.01.2016;12;189.92;5016.2;;;194.46;3906.2;2016-01-23_12
516;516;23.01.2016;13;190.38;5055.8;;;195.0;3945.8;2016-01-23_13
517;517;23.01.2016;14;197.03;5176.5;;;203.34;4066.5;2016-01-23_14
518;518;23.01.2016;15;174.3;4947.8;;;174.41;3837.8;2016-01-23_15
519;519;23.01.2016;16;169.75;4919.0;;;168.53;3809.0;2016-01-23_16
520;520;23.01.2016;17;199.38;5364.3;;;206.03;4254.3;2016-01-23_17
521;521;23.01.2016;18;232.82;5609.5;;;247.34;4499.5;2016-01-23_18
522;522;23.01.2016;19;232.18;5580.2;;;246.64;4470.2;2016-01-23_19
523;523;23.01.2016;20;190.43;5479.4;;;194.62;4369.4;2016-01-23_20
524;524;23.01.2016;21;168.85;5509.6;;;167.57;4399.6;2016-01-23_21
525;525;23.01.2016;22;153.79;4726.0;;;147.61;3616.0;2016-01-23_22
526;526;23.01.2016;23;144.13;3266.4;;;139.44;2665.4;2016-01-23_23
527;527;23.01.2016;24;139.9;3272.8;;;134.27;2671.8;2016-01-23_24
528;528;24.01.2016;1;132.28;2795.3;;;131.58;2445.3;2016-01-24_01
529;529;24.01.2016;2;126.47;2904.4;;;125.01;2554.4;2016-01-24_02
530;530;24.01.2016;3;122.21;2958.4;;;120.21;2608.4;2016-01-24_03
531;531;24.01.2016;4;121.85;3022.6;;;119.85;2672.6;2016-01-24_04
532;532;24.01.2016;5;121.85;2910.1;;;119.76;2560.1;2016-01-24_05
533;533;24.01.2016;6;124.32;2945.2;;;122.59;2595.2;2016-01-24_06
534;534;24.01.2016;7;127.69;3009.2;;;126.45;2659.2;2016-01-24_07
535;535;24.01.2016;8;132.44;2830.2;;;131.77;2480.2;2016-01-24_08
536;536;24.01.2016;9;134.91;2852.2;;;134.6;2502.2;2016-01-24_09
537;537;24.01.2016;10;135.55;2720.5;;;135.32;2370.5;2016-01-24_10
538;538;24.01.2016;11;140.55;2929.1;;;141.01;2579.1;2016-01-24_11
539;539;24.01.2016;12;144.95;3091.7;;;145.94;2741.7;2016-01-24_12
540;540;24.01.2016;13;141.43;3216.0;;;141.96;2866.0;2016-01-24_13
541;541;24.01.2016;14;140.98;3248.8;;;141.45;2898.8;2016-01-24_14
542;542;24.01.2016;15;139.43;2912.9;;;139.75;2562.9;2016-01-24_15
543;543;24.01.2016;16;136.71;2821.9;;;136.65;2471.9;2016-01-24_16
544;544;24.01.2016;17;146.7;3264.2;;;147.85;2914.2;2016-01-24_17
545;545;24.01.2016;18;157.6;3507.7;;;159.86;3157.7;2016-01-24_18
546;546;24.01.2016;19;163.73;3658.0;;;166.54;3308.0;2016-01-24_19
547;547;24.01.2016;20;155.78;3916.5;;;157.61;3566.5;2016-01-24_20
548;548;24.01.2016;21;146.75;3796.1;;;147.73;3446.1;2016-01-24_21
549;549;24.01.2016;22;138.9;3148.2;;;139.13;2798.2;2016-01-24_22
550;550;24.01.2016;23;135.31;3080.7;;;135.08;2730.7;2016-01-24_23
551;551;24.01.2016;24;131.31;3062.2;;;130.56;2712.2;2016-01-24_24
552;552;25.01.2016;1;125.08;2313.0;;;119.23;2097.0;2016-01-25_01
553;553;25.01.2016;2;116.07;2426.8;;;109.65;2210.8;2016-01-25_02
554;554;25.01.2016;3;115.41;2444.2;;;108.97;2228.2;2016-01-25_03
555;555;25.01.2016;4;115.71;2482.5;;;109.41;2266.5;2016-01-25_04
556;556;25.01.2016;5;125.49;2365.8;;;119.83;2149.8;2016-01-25_05
557;557;25.01.2016;6;133.92;2509.1;;;129.41;2293.1;2016-01-25_06
558;558;25.01.2016;7;143.2;2912.3;;;140.11;2696.3;2016-01-25_07
559;559;25.01.2016;8;176.7;2762.3;;;169.68;2176.3;2016-01-25_08
560;560;25.01.2016;9;190.4;3227.1;;;187.66;2641.1;2016-01-25_09
561;561;25.01.2016;10;196.76;3479.1;;;195.54;2893.1;2016-01-25_10
562;562;25.01.2016;11;194.56;3441.6;;;192.87;2855.6;2016-01-25_11
563;563;25.01.2016;12;204.06;3616.0;;;204.31;3030.0;2016-01-25_12
564;564;25.01.2016;13;206.06;3678.0;;;206.69;3092.0;2016-01-25_13
565;565;25.01.2016;14;214.67;3752.5;;;216.88;3166.5;2016-01-25_14
566;566;25.01.2016;15;198.96;3722.8;;;198.25;3136.8;2016-01-25_15
567;567;25.01.2016;16;196.39;3612.7;;;195.16;3026.7;2016-01-25_16
568;568;25.01.2016;17;244.9;3892.6;;;252.37;3306.6;2016-01-25_17
569;569;25.01.2016;18;310.63;3936.4;;;329.5;3350.4;2016-01-25_18
570;570;25.01.2016;19;267.21;3864.8;;;278.73;3278.8;2016-01-25_19
571;571;25.01.2016;20;241.82;3990.4;;;248.54;3404.4;2016-01-25_20
572;572;25.01.2016;21;198.29;3818.0;;;197.48;3232.0;2016-01-25_21
573;573;25.01.2016;22;175.1;3022.8;;;168.45;2436.8;2016-01-25_22
574;574;25.01.2016;23;145.56;4080.3;;;143.53;3864.3;2016-01-25_23
575;575;25.01.2016;24;139.59;2648.6;;;135.84;2432.6;2016-01-25_24
576;576;26.01.2016;1;136.7;2289.7;;;134.08;1999.7;2016-01-26_01
577;577;26.01.2016;2;131.81;2122.5;;;128.17;1832.5;2016-01-26_02
578;578;26.01.2016;3;129.99;2193.6;;;126.22;1903.6;2016-01-26_03
579;579;26.01.2016;4;126.7;2082.0;;;122.16;1792.0;2016-01-26_04
580;580;26.01.2016;5;129.09;2122.9;;;125.03;1832.9;2016-01-26_05
581;581;26.01.2016;6;133.81;2237.7;;;130.69;1947.7;2016-01-26_06
582;582;26.01.2016;7;142.91;3182.3;;;141.72;2892.3;2016-01-26_07
583;583;26.01.2016;8;166.96;2975.6;;;164.1;2131.6;2016-01-26_08
584;584;26.01.2016;9;169.77;3095.8;;;168.12;2251.8;2016-01-26_09
585;585;26.01.2016;10;177.61;3252.5;;;178.81;2408.5;2016-01-26_10
586;586;26.01.2016;11;175.03;3153.6;;;175.33;2309.6;2016-01-26_11
587;587;26.01.2016;12;175.64;3172.4;;;176.16;2328.4;2016-01-26_12
588;588;26.01.2016;13;177.23;3188.2;;;178.32;2344.2;2016-01-26_13
589;589;26.01.2016;14;187.9;3224.0;;;192.76;2380.0;2016-01-26_14
590;590;26.01.2016;15;180.67;3053.2;;;183.15;2209.2;2016-01-26_15
591;591;26.01.2016;16;179.47;3100.5;;;181.45;2256.5;2016-01-26_16
592;592;26.01.2016;17;196.08;3705.2;;;202.54;2861.2;2016-01-26_17
593;593;26.01.2016;18;201.1;3674.4;;;209.13;2830.4;2016-01-26_18
594;594;26.01.2016;19;199.49;3671.8;;;207.04;2827.8;2016-01-26_19
595;595;26.01.2016;20;191.38;3556.3;;;196.73;2712.3;2016-01-26_20
596;596;26.01.2016;21;177.8;2994.2;;;179.21;2150.2;2016-01-26_21
597;597;26.01.2016;22;151.07;2735.8;;;140.75;1891.8;2016-01-26_22
598;598;26.01.2016;23;139.63;2847.3;;;137.92;2557.3;2016-01-26_23
599;599;26.01.2016;24;130.37;2360.4;;;126.95;2070.4;2016-01-26_24
600;600;27.01.2016;1;123.78;2389.5;;;120.1;1974.5;2016-01-27_01
601;601;27.01.2016;2;114.81;2805.1;;;110.21;2390.1;2016-01-27_02
602;602;27.01.2016;3;112.27;3024.2;;;107.65;2609.2;2016-01-27_03
603;603;27.01.2016;4;110.42;3102.0;;;105.66;2687.0;2016-01-27_04
604;604;27.01.2016;5;112.99;3183.2;;;108.75;2768.2;2016-01-27_05
605;605;27.01.2016;6;117.09;2747.3;;;112.78;2332.3;2016-01-27_06
606;606;27.01.2016;7;136.96;2940.7;;;136.25;2525.7;2016-01-27_07
607;607;27.01.2016;8;141.04;3213.5;;;134.64;2445.5;2016-01-27_08
608;608;27.01.2016;9;157.93;3274.2;;;156.85;2506.2;2016-01-27_09
609;609;27.01.2016;10;165.08;3487.8;;;166.12;2719.8;2016-01-27_10
610;610;27.01.2016;11;164.57;3363.3;;;165.5;2595.3;2016-01-27_11
611;611;27.01.2016;12;167.94;3402.5;;;169.84;2634.5;2016-01-27_12
612;612;27.01.2016;13;167.79;3252.4;;;169.75;2484.4;2016-01-27_13
613;613;27.01.2016;14;176.48;3136.4;;;181.35;2368.4;2016-01-27_14
614;614;27.01.2016;15;167.81;3080.1;;;169.93;2312.1;2016-01-27_15
615;615;27.01.2016;16;166.33;3223.2;;;167.86;2455.2;2016-01-27_16
616;616;27.01.2016;17;180.64;3324.2;;;186.42;2556.2;2016-01-27_17
617;617;27.01.2016;18;185.95;3304.1;;;193.38;2536.1;2016-01-27_18
618;618;27.01.2016;19;183.47;3207.3;;;190.4;2439.3;2016-01-27_19
619;619;27.01.2016;20;180.53;3237.1;;;186.47;2469.1;2016-01-27_20
620;620;27.01.2016;21;164.2;3072.8;;;165.13;2304.8;2016-01-27_21
621;621;27.01.2016;22;143.62;3300.1;;;138.22;2532.1;2016-01-27_22
622;622;27.01.2016;23;133.72;3132.5;;;132.56;2717.5;2016-01-27_23
623;623;27.01.2016;24;122.27;2665.3;;;118.76;2250.3;2016-01-27_24
624;624;28.01.2016;1;110.05;2715.3;;;108.01;2537.3;2016-01-28_01
625;625;28.01.2016;2;104.04;3005.2;;;101.83;2827.2;2016-01-28_02
626;626;28.01.2016;3;102.89;2933.6;;;100.55;2755.6;2016-01-28_03
627;627;28.01.2016;4;101.58;2938.2;;;99.16;2760.2;2016-01-28_04
628;628;28.01.2016;5;105.94;3201.7;;;103.99;3023.7;2016-01-28_05
629;629;28.01.2016;6;111.13;2660.0;;;109.12;2482.0;2016-01-28_06
630;630;28.01.2016;7;134.43;2607.0;;;134.08;2429.0;2016-01-28_07
631;631;28.01.2016;8;140.29;2689.2;;;134.16;2106.2;2016-01-28_08
632;632;28.01.2016;9;152.22;2865.7;;;149.61;2282.7;2016-01-28_09
633;633;28.01.2016;10;159.62;3048.1;;;158.96;2465.1;2016-01-28_10
634;634;28.01.2016;11;160.08;3024.8;;;159.52;2441.8;2016-01-28_11
635;635;28.01.2016;12;164.78;2805.2;;;165.4;2222.2;2016-01-28_12
636;636;28.01.2016;13;166.73;2805.3;;;167.86;2222.3;2016-01-28_13
637;637;28.01.2016;14;173.13;2832.6;;;175.9;2249.6;2016-01-28_14
638;638;28.01.2016;15;167.79;2717.5;;;169.25;2134.5;2016-01-28_15
639;639;28.01.2016;16;164.63;2714.3;;;165.23;2131.3;2016-01-28_16
640;640;28.01.2016;17;175.77;2899.4;;;179.13;2316.4;2016-01-28_17
641;641;28.01.2016;18;182.08;3242.5;;;186.39;2659.5;2016-01-28_18
642;642;28.01.2016;19;182.25;3231.9;;;186.62;2648.9;2016-01-28_19
643;643;28.01.2016;20;178.0;2977.6;;;181.8;2394.6;2016-01-28_20
644;644;28.01.2016;21;163.84;3002.4;;;164.18;2419.4;2016-01-28_21
645;645;28.01.2016;22;139.15;2998.2;;;133.54;2415.2;2016-01-28_22
646;646;28.01.2016;23;129.62;2984.6;;;129.02;2806.6;2016-01-28_23
647;647;28.01.2016;24;123.02;2528.9;;;121.81;2350.9;2016-01-28_24
648;648;29.01.2016;1;122.55;2767.8;;;120.6;2500.8;2016-01-29_01
649;649;29.01.2016;2;112.7;3002.5;;;109.95;2735.5;2016-01-29_02
650;650;29.01.2016;3;112.12;3095.3;;;109.41;2828.3;2016-01-29_03
651;651;29.01.2016;4;111.98;3031.8;;;109.19;2764.8;2016-01-29_04
652;652;29.01.2016;5;113.99;2963.1;;;111.33;2696.1;2016-01-29_05
653;653;29.01.2016;6;125.41;2653.4;;;123.68;2386.4;2016-01-29_06
654;654;29.01.2016;7;138.14;2825.6;;;137.86;2558.6;2016-01-29_07
655;655;29.01.2016;8;140.58;2675.4;;;135.64;2078.4;2016-01-29_08
