;Unnamed: 0;Date;Time;Auction Name;Contract;Auction Price €/tCO2;Minimum Bid €/tCO2;Maximum Bid €/tCO2;Mean €/tCO2;Median €/tCO2;Auction Volume tCO2;Total Amount of Bids;Number of bids submitted;Number of successful bids;Average number of bids per bidder;Average bid size;Average volume bid per bidder;Standard deviation of bid volume per bidder;Average volume won per bidder;Standard deviation of volume won per bidder;Cover Ratio;Total Number of Bidders;Number of Successful Bidders;Total Revenue €;Country;"Austria
(AT)";"Belgium
(BE)";"Bulgaria
(BG)";"Cyprus
(CY)";"Czech Republic
(CZ)";"Germany
(DE)";"Denmark
(DK)";"Estonia
(EE)";"Greece
(EL)";"Spain
(ES)";"Finland
(FI)";"France
(FR)";"Croatia
(HR)";"Hungary
(HU)";"Ireland
(IE)";"Iceland
(IS)";"Italy
(IT)";"Liechtenstein
(LI)";"Lithuania
(LT)";"Luxembourg
(LU)";"Latvia
(LV)";"Malta
(MT)";"Netherlands
(NL)";"Norway
(NO)";"Poland
(PL)";"Portugal
(PT)";"Romania
(RO)";"Sweden
(SE)";"Slovenia
(SI)";"Slovakia
(SK)";"Innovation
Fund";ukey
96;110;27.06.2013 00:00;27.06.2013 11:00;EU;T3PA;4,31;2,19;4,5;4,16;4,28;3 461 500;11 421 000;;;;;;;;;3,3;18;11;14 919 065;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.06.2013 00:00
97;111;25.06.2013 00:00;25.06.2013 11:00;EU;T3PA;4,04;2,39;4,23;3,98;4,06;3 461 500;11 530 000;;;;;;;;;3,33;18;14;13 984 460;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.06.2013 00:00
98;112;24.06.2013 00:00;24.06.2013 11:00;EU;T3PA;4,19;1,25;4,35;3,96;4,21;3 461 500;9 963 000;;;;;;;;;2,88;17;15;14 503 685;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.06.2013 00:00
99;113;21.06.2013 00:00;21.06.2013 11:00;DE;T3PA;4,33;4;4,55;4,26;4,26;4 020 000;7 708 000;;;;;;;;;1,92;17;9;17 406 600;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.06.2013 00:00
100;114;20.06.2013 00:00;20.06.2013 11:01;EU;T3PA;4,3;4,05;4,55;4,28;4,28;3 461 500;6 511 500;;;;;;;;;1,88;17;12;14 884 450;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.06.2013 00:00
101;115;18.06.2013 00:00;18.06.2013 11:00;EU;T3PA;4,63;1,59;4,82;4,21;4,59;3 461 500;8 129 000;;;;;;;;;2,35;16;12;16 026 745;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.06.2013 00:00
102;116;17.06.2013 00:00;17.06.2013 11:00;EU;T3PA;4,65;4,11;4,8;4,62;4,64;3 461 500;8 695 000;;;;;;;;;2,51;17;11;16 095 975;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.06.2013 00:00
103;117;14.06.2013 00:00;14.06.2013 11:01;DE;T3PA;4,4;1,59;5;4,02;4,38;4 020 000;7 878 000;;;;;;;;;1,96;15;11;17 688 000;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.06.2013 00:00
104;118;13.06.2013 00:00;13.06.2013 11:00;EU;T3PA;4,55;4;5;4,49;4,5;3 461 500;16 161 000;;;;;;;;;4,67;18;11;15 749 825;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.06.2013 00:00
105;119;11.06.2013 00:00;11.06.2013 11:00;EU;T3PA;3,97;1,59;4,07;3,63;3,93;3 461 500;12 014 000;;;;;;;;;3,47;21;11;13 742 155;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.06.2013 00:00
106;120;10.06.2013 00:00;10.06.2013 11:00;EU;T3PA;4,14;1;4,24;3,78;4,07;3 461 500;14 587 000;;;;;;;;;4,21;19;9;14 330 610;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.06.2013 00:00
107;121;07.06.2013 00:00;07.06.2013 11:01;DE;T3PA;4,12;1,25;4,22;3,66;4,05;4 020 000;15 355 000;;;;;;;;;3,82;19;10;16 562 400;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.06.2013 00:00
108;122;06.06.2013 00:00;06.06.2013 11:00;EU;T3PA;3,9;1;4,5;3,48;3,84;3 461 500;14 648 000;;;;;;;;;4,23;18;10;13 499 850;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.06.2013 00:00
109;123;04.06.2013 00:00;04.06.2013 11:00;EU;T3PA;3,9;1,59;4;3,58;3,82;3 461 500;14 093 000;;;;;;;;;4,07;21;13;13 499 850;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.06.2013 00:00
110;124;03.06.2013 00:00;03.06.2013 11:00;EU;T3PA;3,8;1,6;3,99;3,56;3,76;3 461 500;8 586 000;;;;;;;;;2,48;21;13;13 153 700;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.06.2013 00:00
111;125;31.05.2013 00:00;31.05.2013 11:00;DE;T3PA;3,96;3,45;4,5;3,9;3,91;4 020 000;9 758 000;;;;;;;;;2,43;16;13;15 919 200;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.05.2013 00:00
112;126;30.05.2013 00:00;30.05.2013 11:00;EU;T3PA;3,65;1,59;3,9;3,33;3,61;3 462 000;7 329 000;;;;;;;;;2,12;13;11;12 636 300;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.05.2013 00:00
113;127;28.05.2013 00:00;28.05.2013 11:00;EU;T3PA;3,5;1,59;3,7;3,24;3,41;3 462 000;9 729 000;;;;;;;;;2,81;20;11;12 117 000;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.05.2013 00:00
114;128;27.05.2013 00:00;27.05.2013 11:00;EU;T3PA;3,41;1,59;3,55;3,11;3,3;3 462 000;13 220 000;;;;;;;;;3,82;19;8;11 805 420;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.05.2013 00:00
115;129;24.05.2013 00:00;24.05.2013 11:00;DE;T3PA;3,3;1,59;3,5;3,07;3,21;4 020 000;14 342 000;;;;;;;;;3,57;20;9;13 266 000;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.05.2013 00:00
116;130;23.05.2013 00:00;23.05.2013 11:01;EU;T3PA;3,2;2,92;3,36;3,2;3,2;3 462 000;8 290 000;;;;;;;;;2,39;19;14;11 078 400;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.05.2013 00:00
117;131;21.05.2013 00:00;21.05.2013 11:00;EU;T3PA;3,49;1,59;3,7;3,26;3,44;3 462 000;10 120 000;;;;;;;;;2,92;20;13;12 082 380;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.05.2013 00:00
118;132;17.05.2013 00:00;17.05.2013 11:00;DE;T3PA;3,55;2,9;3,8;3,51;3,52;4 020 000;11 297 000;;;;;;;;;2,81;18;16;14 271 000;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.05.2013 00:00
119;133;16.05.2013 00:00;16.05.2013 11:00;EU;T3PA;3,47;2,91;3,55;3,4;3,4;3 462 000;8 499 000;;;;;;;;;2,45;17;13;12 013 140;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.05.2013 00:00
120;134;14.05.2013 00:00;14.05.2013 11:00;EU;T3PA;3,23;1,59;3,36;3,05;3,2;3 462 000;7 784 000;;;;;;;;;2,25;18;13;11 182 260;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.05.2013 00:00
121;135;13.05.2013 00:00;13.05.2013 11:00;EU;T3PA;3,23;1,59;3,4;3,03;3,2;3 462 000;11 521 000;;;;;;;;;3,33;17;15;11 182 260;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.05.2013 00:00
122;136;10.05.2013 00:00;10.05.2013 11:00;DE;T3PA;3,52;3,36;3,65;3,51;3,51;4 020 000;7 647 000;;;;;;;;;1,9;14;11;14 150 400;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.05.2013 00:00
123;137;07.05.2013 00:00;07.05.2013 11:00;EU;T3PA;3,68;3,5;4,5;3,67;3,64;3 462 000;7 802 000;;;;;;;;;2,25;17;11;12 740 160;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.05.2013 00:00
124;138;06.05.2013 00:00;06.05.2013 11:01;EU;T3PA;3,65;3,32;4,5;3,68;3,66;3 462 000;7 026 000;;;;;;;;;2,03;14;12;12 636 300;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.05.2013 00:00
125;139;03.05.2013 00:00;03.05.2013 11:00;DE;T3PA;2,95;1,5;3,1;2,86;2,9;4 020 000;10 804 000;;;;;;;;;2,69;21;15;11 859 000;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.05.2013 00:00
126;140;02.05.2013 00:00;02.05.2013 11:00;EU;T3PA;2,9;1,5;3,02;2,84;2,87;3 462 000;11 013 000;;;;;;;;;3,18;21;15;10 039 800;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.05.2013 00:00
127;141;30.04.2013 00:00;30.04.2013 11:00;EU;T3PA;3,23;2,55;3,99;3,17;3,17;3 462 000;10 622 000;;;;;;;;;3,07;17;11;11 182 260;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.04.2013 00:00
128;142;29.04.2013 00:00;29.04.2013 11:00;EU;T3PA;3,04;2,57;3,25;3;3;3 462 000;8 035 000;;;;;;;;;2,32;18;12;10 524 480;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.04.2013 00:00
129;143;26.04.2013 00:00;26.04.2013 11:00;DE;T3PA;2,95;2,33;4,5;2,86;2,85;4 020 000;11 640 000;;;;;;;;;2,9;18;7;11 859 000;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.04.2013 00:00
130;145;25.04.2013 00:00;25.04.2013 11:00;EU;T3PA;2,91;2,44;3,5;2,87;2,86;3 462 000;11 024 000;;;;;;;;;3,18;18;12;10 074 420;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.04.2013 00:00
131;146;24.04.2013 00:00;24.04.2013 15:00;XA;T2PA;2,99;2;3,1;2,88;2,91;865 000;4 416 000;;;;;;;;;5,11;13;8;2 586 350;XA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.04.2013 00:00
132;148;23.04.2013 00:00;23.04.2013 11:00;EU;T3PA;2,65;2;2,85;2,62;2,64;3 462 000;9 691 000;;;;;;;;;2,8;19;13;9 174 300;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.04.2013 00:00
133;149;22.04.2013 00:00;22.04.2013 11:00;EU;T3PA;2,77;2,35;5,86;2,84;2,72;3 462 000;6 990 000;;;;;;;;;2,02;17;11;9 589 740;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.04.2013 00:00
134;150;19.04.2013 00:00;19.04.2013 11:00;DE;T3PA;3,1;2,81;5;3,27;3,18;4 020 000;4 505 000;;;;;;;;;1,12;14;13;12 462 000;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.04.2013 00:00
135;151;18.04.2013 00:00;18.04.2013 11:01;EU;T3PA;2,75;2,2;3;2,64;2,61;3 553 500;8 105 000;;;;;;;;;2,28;15;8;9 772 125;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.04.2013 00:00
136;152;16.04.2013 00:00;16.04.2013 11:00;EU;T3PA;4,67;4,4;5,25;4,69;4,67;3 553 500;6 413 000;;;;;;;;;1,8;16;12;16 594 845;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.04.2013 00:00
137;153;15.04.2013 00:00;15.04.2013 11:00;EU;T3PA;4,68;2,99;5,5;4,5;4,65;3 554 000;8 396 000;;;;;;;;;2,36;20;13;16 632 720;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.04.2013 00:00
138;154;12.04.2013 00:00;12.04.2013 11:00;DE;T3PA;4,4;3;4,6;4,29;4,35;4 020 000;8 604 000;;;;;;;;;2,14;20;12;17 688 000;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.04.2013 00:00
139;155;11.04.2013 00:00;11.04.2013 11:00;EU;T3PA;4,3;4,14;4,55;4,32;4,31;3 554 000;6 498 000;;;;;;;;;1,83;17;15;15 282 200;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.04.2013 00:00
140;156;09.04.2013 00:00;09.04.2013 11:00;EU;T3PA;4,9;3,19;5,15;4,83;4,91;3 554 000;10 452 500;;;;;;;;;2,94;18;16;17 414 600;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.04.2013 00:00
141;157;08.04.2013 00:00;08.04.2013 11:00;EU;T3PA;4,98;3,19;5,2;4,89;4,96;3 587 500;12 816 000;;;;;;;;;3,57;18;16;17 865 750;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.04.2013 00:00
142;158;05.04.2013 00:00;05.04.2013 11:00;DE;T3PA;5,05;3,19;7;5,05;5;4 020 000;8 829 000;;;;;;;;;2,2;21;12;20 301 000;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.04.2013 00:00
143;159;04.04.2013 00:00;04.04.2013 11:00;EU;T3PA;4,69;3,19;6;4,65;4,65;3 587 500;8 247 000;;;;;;;;;2,3;19;13;16 825 375;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.04.2013 00:00
144;160;02.04.2013 00:00;02.04.2013 11:00;EU;T3PA;4,4;3,19;6;4,41;4,43;3 587 500;5 681 000;;;;;;;;;1,58;18;16;15 785 000;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.04.2013 00:00
145;161;28.03.2013 00:00;28.03.2013 11:00;EU;T3PA;4,72;3,19;6;4,66;4,7;3 587 500;8 840 000;;;;;;;;;2,46;16;12;16 933 000;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.03.2013 00:00
146;163;26.03.2013 00:00;26.03.2013 11:02;EU;T3PA;4,54;3,19;6;4,49;4,51;3 587 500;10 158 000;;;;;;;;;2,83;18;13;16 287 250;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.03.2013 00:00
147;164;25.03.2013 00:00;25.03.2013 11:00;EU;T3PA;4,1;3,19;6;4,11;4,1;3 587 500;6 434 000;;;;;;;;;1,79;15;13;14 708 750;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.03.2013 00:00
148;165;22.03.2013 00:00;22.03.2013 11:00;DE;T3PA;4,23;3,19;6;4,3;4,31;5 025 000;6 018 000;;;;;;;;;1,2;17;16;21 255 750;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.03.2013 00:00
149;166;21.03.2013 00:00;21.03.2013 11:00;EU;T3PA;4,06;3,19;6;3,97;3,95;4 448 500;14 230 000;;;;;;;;;3,2;19;13;18 060 910;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.03.2013 00:00
150;167;20.03.2013 00:00;20.03.2013 15:00;CZ;T2PA;3,67;3,19;3,8;3,61;3,62;1 568 500;6 942 000;;;;;;;;;4,43;17;8;5 756 395;CZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.03.2013 00:00
151;169;19.03.2013 00:00;19.03.2013 11:00;EU;T3PA;3,33;2,77;6;3,32;3,31;4 451 000;9 701 000;;;;;;;;;2,18;20;16;14 821 830;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.03.2013 00:00
152;170;18.03.2013 00:00;18.03.2013 11:00;EU;T3PA;3,47;2,5;6;3,5;3,48;4 454 000;9 173 000;;;;;;;;;2,06;16;13;15 455 380;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.03.2013 00:00
153;171;15.03.2013 00:00;15.03.2013 11:00;DE;T3PA;3,47;2,5;3,67;3,46;3,49;5 025 000;11 360 000;;;;;;;;;2,26;20;15;17 436 750;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.03.2013 00:00
154;172;14.03.2013 00:00;14.03.2013 11:00;EU;T3PA;3,36;3;5;3,4;3,36;4 286 500;9 394 000;;;;;;;;;2,19;19;17;14 402 640;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.03.2013 00:00
155;173;12.03.2013 00:00;12.03.2013 15:00;XF;T2PA;3,66;3,33;3,95;3,64;3,65;2 000 000;5 780 000;;;;;;;;;2,89;16;13;7 320 000;XF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.03.2013 00:00
156;174;11.03.2013 00:00;11.03.2013 11:01;EU;T3PA;4,01;3,19;4,26;3,94;4;3 460 000;9 195 000;;;;;;;;;2,66;17;12;13 874 600;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.03.2013 00:00
157;175;08.03.2013 00:00;08.03.2013 11:01;DE;T3PA;4,15;3;6;4,01;4,04;5 025 000;16 589 000;;;;;;;;;3,3;21;13;20 853 750;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.03.2013 00:00
158;176;07.03.2013 00:00;07.03.2013 11:00;EU;T3PA;4,12;3,19;6;4,02;4,05;3 460 000;11 606 000;;;;;;;;;3,35;16;12;14 255 200;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.03.2013 00:00
159;178;05.03.2013 00:00;05.03.2013 11:01;EU;T3PA;4,41;3,19;6;4,29;4,38;3 460 000;9 755 000;;;;;;;;;2,82;20;13;15 258 600;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.03.2013 00:00
160;179;04.03.2013 00:00;04.03.2013 11:00;EU;T3PA;4,54;3,19;6,46;4,51;4,55;3 460 000;8 551 000;;;;;;;;;2,47;18;15;15 708 400;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.03.2013 00:00
161;180;01.03.2013 00:00;01.03.2013 11:01;DE;T3PA;4,64;3,19;6;4,48;4,58;5 025 000;10 964 000;;;;;;;;;2,18;18;13;23 316 000;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.03.2013 00:00
162;181;28.02.2013 00:00;28.02.2013 11:01;EU;T3PA;4,38;3,85;6;4,35;4,3;3 460 500;8 166 000;;;;;;;;;2,36;16;13;15 156 990;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.02.2013 00:00
163;183;26.02.2013 00:00;26.02.2013 11:01;EU;T3PA;4,13;3,19;6;4,1;4,07;3 460 500;8 586 000;;;;;;;;;2,48;19;16;14 291 865;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.02.2013 00:00
164;184;25.02.2013 00:00;25.02.2013 11:00;EU;T3PA;4,76;3,19;6;4,59;4,7;3 460 500;9 773 000;;;;;;;;;2,82;21;15;16 471 980;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.02.2013 00:00
165;185;21.02.2013 00:00;21.02.2013 11:00;EU;T3PA;4,68;3,19;6;4,5;4,61;3 460 500;10 950 000;;;;;;;;;3,16;18;11;16 195 140;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.02.2013 00:00
166;186;19.02.2013 00:00;19.02.2013 11:00;EU;T3PA;4,31;3,19;4,7;4,2;4,27;3 460 500;8 791 000;;;;;;;;;2,54;17;11;14 914 755;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.02.2013 00:00
167;187;18.02.2013 00:00;18.02.2013 11:00;EU;T3PA;5,14;3,19;6;4,85;5,05;3 553 000;11 775 000;;;;;;;;;3,31;16;12;18 262 420;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.02.2013 00:00
168;188;15.02.2013 00:00;15.02.2013 11:00;DE;T3PA;4,96;3,19;6;4,75;4,92;5 025 000;13 321 000;;;;;;;;;2,65;18;13;24 924 000;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.02.2013 00:00
169;189;14.02.2013 00:00;14.02.2013 11:00;EU;T3PA;5;3,19;6;4,75;4,98;3 472 000;7 675 000;;;;;;;;;2,21;17;13;17 360 000;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.02.2013 00:00
170;190;12.02.2013 00:00;12.02.2013 11:00;EU;T3PA;4,44;3,19;4,53;4,22;4,31;3 472 000;11 055 000;;;;;;;;;3,18;18;10;15 415 680;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.02.2013 00:00
171;191;11.02.2013 00:00;11.02.2013 11:01;EU;T3PA;4,19;3,19;5;4,07;4,15;3 472 000;8 100 000;;;;;;;;;2,33;13;11;14 547 680;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.02.2013 00:00
172;192;08.02.2013 00:00;08.02.2013 11:00;DE;T3PA;4,32;3,19;5;4,14;4,2;5 025 000;15 455 000;;;;;;;;;3,08;18;8;21 708 000;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.02.2013 00:00
173;193;07.02.2013 00:00;07.02.2013 11:00;EU;T3PA;4,24;3,19;4,4;3,99;4,02;3 472 000;11 542 000;;;;;;;;;3,32;17;8;14 721 280;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.02.2013 00:00
174;194;05.02.2013 00:00;05.02.2013 11:00;EU;T3PA;4,1;3;5;3,93;3,99;3 472 000;18 555 000;;;;;;;;;5,34;14;7;14 235 200;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.02.2013 00:00
175;195;04.02.2013 00:00;04.02.2013 11:00;EU;T3PA;4;3;5;3,91;3,9;3 472 500;17 401 000;;;;;;;;;5,01;15;9;13 890 000;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.02.2013 00:00
176;196;01.02.2013 00:00;01.02.2013 11:00;DE;T3PA;3,15;2,3;5;3,09;3,11;5 025 000;11 469 000;;;;;;;;;2,28;13;12;15 828 750;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.02.2013 00:00
177;197;31.01.2013 00:00;31.01.2013 11:00;EU;T3PA;3,43;3,1;5;3,42;3,4;3 472 500;8 119 000;;;;;;;;;2,34;14;10;11 910 675;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.01.2013 00:00
178;198;29.01.2013 00:00;29.01.2013 11:00;EU;T3PA;3,88;3,4;4,01;3,73;3,75;3 472 500;11 908 000;;;;;;;;;3,43;18;9;13 473 300;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.01.2013 00:00
179;199;28.01.2013 00:00;28.01.2013 11:01;EU;T3PA;3,9;3,19;5;3,83;3,82;3 472 500;10 822 000;;;;;;;;;3,12;16;13;13 542 750;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.01.2013 00:00
180;200;25.01.2013 00:00;25.01.2013 11:00;DE;T3PA;3,88;3,19;5;3,82;3,84;5 025 000;10 806 000;;;;;;;;;2,15;17;14;19 497 000;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.01.2013 00:00
181;201;24.01.2013 00:00;24.01.2013 11:01;EU;T3PA;4,58;4;5;4,44;4,48;3 544 000;12 119 000;;;;;;;;;3,42;15;10;16 231 520;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.01.2013 00:00
182;202;22.01.2013 00:00;22.01.2013 11:00;EU;T3PA;4,88;4,1;5,2;4,71;4,8;3 544 000;13 431 000;;;;;;;;;3,79;17;8;17 294 720;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.01.2013 00:00
183;203;21.01.2013 00:00;21.01.2013 11:00;EU;T3PA;4,7;4;5,5;4,57;4,6;3 544 500;10 511 000;;;;;;;;;2,97;15;10;16 659 150;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.01.2013 00:00
184;204;17.01.2013 00:00;17.01.2013 11:00;EU;T3PA;5,36;5,1;6;5,36;5,36;3 544 500;8 220 000;;;;;;;;;2,32;14;13;18 998 520;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.01.2013 00:00
185;205;15.01.2013 00:00;15.01.2013 11:00;EU;T3PA;5,77;5,19;6,2;5,71;5,72;3 544 500;8 705 000;;;;;;;;;2,46;16;10;20 451 765;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.01.2013 00:00
186;206;14.01.2013 00:00;14.01.2013 11:00;EU;T3PA;5,55;5,2;5,9;5,53;5,53;3 544 500;9 045 500;;;;;;;;;2,55;13;9;19 671 975;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.01.2013 00:00
187;207;11.01.2013 00:00;11.01.2013 11:00;DE;T3PA;5,75;5;6,1;5,69;5,72;4 020 000;13 156 000;;;;;;;;;3,27;13;10;23 115 000;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.01.2013 00:00
188;208;10.01.2013 00:00;10.01.2013 11:00;EU;T3PA;5,93;4;6,25;5,87;5,93;3 544 500;9 684 000;;;;;;;;;2,73;13;12;21 018 885;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.01.2013 00:00
189;209;08.01.2013 00:00;08.01.2013 11:00;EU;T3PA;6,35;5,19;6,56;6,26;6,3;3 544 500;8 654 500;;;;;;;;;2,44;14;10;22 507 575;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.01.2013 00:00
190;210;07.01.2013 00:00;07.01.2013 11:01;EU;T3PA;6,18;5,75;6,5;6,1;6,11;3 545 000;9 249 500;;;;;;;;;2,61;14;8;21 908 100;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.01.2013 00:00
191;211;16.12.2014 00:00;16.12.2014 11:00;EU;T3PA;6,93;1,59;7,25;5,85;6,86;1 727 500;9 218 000;;;;;;;;;5,34;15;12;11 971 575;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.12.2014 00:00
192;212;15.12.2014 00:00;15.12.2014 11:00;EU;T3PA;6,6;6,4;7;6,58;6,59;1 873 000;6 472 000;;;;;;;;;3,46;15;11;12 361 800;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.12.2014 00:00
193;213;12.12.2014 00:00;12.12.2014 11:00;DE;T3PA;6,64;6,55;7;6,66;6,66;2 335 500;4 565 000;;;;;;;;;1,95;9;8;15 507 720;DE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.12.2014 00:00
194;214;11.12.2014 00:00;11.12.2014 11:00;EU;T3PA;6,65;6;6,9;6,57;6,63;1 873 000;10 048 000;;;;;;;;;5,36;16;9;12 455 450;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.12.2014 00:00
195;215;09.12.2014 00:00;09.12.2014 11:00;EU;T3PA;6,6;1,59;7;5,63;6,56;1 873 000;8 547 000;;;;;;;;;4,56;19;15;12 361 800;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.12.2014 00:00
196;216;08.12.2014 00:00;08.12.2014 11:00;EU;T3PA;6,58;6,38;6,66;6,55;6,56;1 873 000;6 811 000;;;;;;;;;3,64;16;12;12 324 340;EU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.12.2014 00:00
